From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment;;From;To
20;2771;lake;2761;3232;1827;3235;1835;Finland;;Savolax;Kajanaland
21;249;sea;4288;-1;-1;-1;-1;Lake Onega;;Suoyarvi;Svir
23;4532;sea;1073;-1;-1;-1;-1;Prussia;;Ermland;Natangen
30;4518;sea;4275;-1;-1;-1;-1;Saxony;;Leipzig;Wiesenburg
77;78;sea;1120;3050;1286;3045;1284;Sicily;;Calabria;Taormina
80;1066;sea;1111;-1;-1;-1;-1;Sardinia - Corsica;;Sassari;Corsica
95;97;sea;1124;3114;1314;3120;1317;Ionian Islands;;Corfu;Janina
99;117;sea;1132;3180;1288;3185;1282;Aegean Sea;;Athens;Naxos
99;2645;sea;1132;3173;1294;3175;1296;Aegean Sea;;Athens;Euboa
99;4346;sea;1132;-1;-1;-1;-1;Morea;;Athens;Corinthia
102;4302;sea;1132;3217;1344;3219;1343;Gallipoli;;Xanthi;Gallipoli
104;253;sea;1133;3261;1343;3257;1344;Sea of Marmara;;Ioannopolis;Kocaeli
112;1563;sea;4271;3247;1403;3248;1408;Danube Bay;;Shumen;Dobruca
113;4348;sea;4271;3195;1393;3194;1396;Danube Bay;;Oltenia;Tirnovo
117;2645;sea;1132;3190;1287;3191;1286;Aegean Sea;;Naxos;Euboa
121;122;sea;1088;2780;1483;2784;1485;Brittany;;Coutances;Armor
151;4344;sea;1125;3134;1296;3130;1290;Ionian Islands;;Cephalonia;Agrinion
182;183;sea;1083;-1;-1;-1;-1;England;;Hampshire;Chiltern
182;2977;sea;1084;2796;1540;2801;1540;England;;Hampshire;Kent
183;184;sea;1083;2796;1560;2794;1561;England;;Chiltern;Oxfordshire
186;2978;sea;1098;2767;1571;2771;1572;Wales;;Shropshire;Coventry
190;2975;sea;1092;-1;-1;-1;-1;England;;Yorkshire;Moors Isle
193;195;sea;1093;-1;-1;-1;-1;Scotland;;Lothian;Perth
194;2743;sea;1097;-1;-1;-1;-1;Ireland;;Ayrshire;Ulster
197;4303;sea;1095;2736;1671;2734;1672;Scotland;;Inverness;Ross
198;2972;sea;1096;-1;-1;-1;-1;Hebrides;;Outer Hebrides;Inner Hebrides
198;4303;sea;1096;2715;1683;2705;1688;Hebrides;;Outer Hebrides;Ross
199;4111;sea;69;-1;-1;-1;-1;Kuyavian Straits;;Kalisz;Gniezno
215;4533;sea;4274;3162;1648;3162;1654;Lithuania;;Zemaitija;Kurland
219;4535;sea;4276;3264;1667;3264;1669;Ingria;;Polotsk;Sudoma
228;387;sea;4277;3488;1484;3484;1488;Don Estuary;;Lower Don;Manych
253;254;sea;1133;-1;-1;-1;-1;Sea of Marmara;;Kocaeli;Hüdavendigar
253;2027;sea;1134;-1;-1;-1;-1;Sea of Marmara;;Kocaeli;Bolu
255;2071;sea;1132;3219;1294;3213;1294;Aegean Sea;;Sugla;Chios
271;4129;sea;1106;-1;-1;-1;-1;Strait of Gibraltar;;Ouezzane;Cartama
288;289;sea;4267;2951;1214;2953;1209;Bay of Djerid;;Gafsa;Tataouine
295;2926;sea;4269;-1;-1;-1;-1;Nile Estuary;;Cairo;Fayyum
295;296;sea;1129;3311;1145;3315;1147;Suez Strait;;Cairo;Hasanah
298;4147;sea;1284;-1;-1;-1;-1;Canaries;;Gran Canaria;Teneriffa
303;2742;sea;4144;2685;1610;2687;1611;Ireland;;Tyrone;Sligo
303;2743;sea;4144;-1;-1;-1;-1;Ireland;;Tyrone;Ulster
304;2982;sea;4144;-1;-1;-1;-1;Ireland;;Leinster;Ormond
305;2742;sea;4144;-1;-1;-1;-1;Ireland;;Thomond;Sligo
305;2982;sea;4144;2676;1577;2674;1579;Ireland;;Thomond;Ormond
317;1036;sea;1143;-1;-1;-1;-1;Red Sea;;Mocha;Tajura
360;361;sea;4279;3665;1316;3670;1309;Aral Straits;;Kopet Dag;Karakum
362;365;sea;1139;-1;-1;-1;-1;Caspian Sea;;Mangyshlak;Ustyurt
387;1752;sea;4277;3495;1487;3496;1489;Don Estuary;;Manych;Beljamen
387;2126;sea;4277;3487;1433;3490;1442;Don Estuary;;Manych;Majar
397;4201;sea;1324;-1;-1;-1;-1;Cuba;;Havana;Guane
405;406;sea;1335;-1;-1;-1;-1;Lesser Antilles;;St. Kitts;Antigua
406;407;sea;1335;-1;-1;-1;-1;Lesser Antilles;;Antigua;Guadalupe
408;409;sea;1335;-1;-1;-1;-1;Lesser Antilles;;Dominica;Martinique
409;410;sea;1335;-1;-1;-1;-1;Lesser Antilles;;Martinique;St. Lucia
410;411;sea;1334;-1;-1;-1;-1;Lesser Antilles;;St. Lucia;St. Vincent
413;616;sea;1334;-1;-1;-1;-1;Lesser Antilles;;Trinidad;Cumana
487;2104;sea;1178;4350;793;4358;789;Tenasserim;;Nakhon Si Thammarat;Chaiya
487;2106;sea;1161;4371;753;4374;752;Tenasserim;;Nakhon Si Thammarat;Kedah
489;2105;sea;1174;4405;688;4413;687;Malaya;;Johor;Selangor
494;503;sea;4298;4403;871;4402;868;Indochina;;Nakhon Thung Yai;Khorat
511;512;sea;1165;-1;-1;-1;-1;Sumatra - Java;;Tulangbewang;Banten
514;515;sea;1354;-1;-1;-1;-1;Lesser Sunda Islands;;Blambangan;Bali
515;2362;sea;1168;-1;-1;-1;-1;Lesser Sunda Islands;;Bali;Lombok
516;517;sea;1168;4666;511;4675;512;Lesser Sunda Islands;;Sumbawa;Flores
516;2362;sea;1168;-1;-1;-1;-1;Lesser Sunda Islands;;Sumbawa;Lombok
517;2364;sea;1214;4749;514;4758;512;Lesser Sunda Islands;;Flores;East Timor
523;2381;sea;1172;4604;640;4604;638;Borneo;;Banjar;Samarinda
524;2374;sea;4308;4531;662;4534;661;Borneo;;Samba;Kuching
524;2375;sea;4308;4526;655;4530;645;Borneo;;Samba;Katapang
525;2384;sea;1171;-1;-1;-1;-1;Sulawesi;;Makassar;Palopo
530;531;sea;1214;-1;-1;-1;-1;Moluccas;;Ambom;Ceram
532;533;sea;1213;4801;670;4803;667;Spice Islands;;Halmahera;Ternate
532;534;sea;1213;4805;640;4803;628;Spice Islands;;Halmahera;Tidore
538;2368;sea;1210;-1;-1;-1;-1;Philippines;;Samar;Bikol
538;2962;sea;1210;4758;830;4754;826;Philippines;;Samar;Leyte
539;2965;sea;1181;-1;-1;-1;-1;Philippines;;Palawan;Taytay
550;1637;sea;1685;-1;-1;-1;-1;Dongting Bay;;Changsha;Hefei
550;1888;sea;1467;-1;-1;-1;-1;Poyang Bay;;Changsha;Huizhou
619;2584;sea;4315;1883;929;1882;931;Guyana Straits;;Demerara;Pirara
696;4177;sea;1360;1607;956;1610;955;Colombia;;Choco;Kuna
698;699;sea;1327;1640;1026;1637;1027;Colombia;;Cartagena;Magdalena
698;4179;sea;1327;1625;1001;1629;1013;Colombia;;Cartagena;Sinu
704;2337;sea;1360;-1;-1;-1;-1;Panama;;Panama;Veraguas
771;2271;sea;1471;-1;-1;-1;-1;Lake Huron;;Baawitigon;Odawa
771;796;sea;1472;1479;1656;1478;1650;Lake Michigan;;Baawitigon;Michigami
780;781;sea;1319;1441;1388;1429;1396;Alabama;;Chahta;Pensacola
816;818;sea;1370;-1;-1;-1;-1;Vancouver Island;;Vancouver Island;Kwakwaka'wakw
816;2184;sea;1370;870;1707;869;1703;Vancouver Island;;Vancouver Island;Aqokulo
820;1785;sea;1371;-1;-1;-1;-1;Haida;;Tlingit;Haida
825;837;sea;1303;-1;-1;-1;-1;Newfoundland;;Taqamkuk;Oumamiwek
826;2254;sea;1304;1847;1650;1849;1652;Nova Scotia;;Onamagag;Eskikeogag
835;2268;sea;4311;-1;-1;-1;-1;St. Lawrence Strait;;Stadacona;Kikonteku
842;2271;sea;1471;1511;1656;1510;1660;Lake Huron;;Marameg;Odawa
853;2804;sea;1203;4864;1196;4872;1200;Kyushu - Shikoku;;Bungo;Iyo
856;1620;sea;1203;4856;1213;4852;1205;Kyushu;;Suo;Chikuzen
867;1650;sea;2840;-1;-1;-1;-1;Hokkaido;;Kurils;Tokachi
869;2145;sea;1256;-1;-1;-1;-1;Kamchatka;;Kamchatka;Kagyrgyn
883;2830;sea;4305;4960;1573;4960;1576;Gitunsa Islands;;Miyoo Gasan;Kalar
883;4306;sea;4305;-1;-1;-1;-1;Gitunsa Islands;;Miyoo Gasan;Tugur
885;2830;sea;4305;-1;-1;-1;-1;Gitunsa Islands;;Deren;Kalar
904;905;sea;4293;-1;-1;-1;-1;West Siberian Sea;;Surgut;Narim
911;4264;sea;4294;3834;1786;3837;1795;West Siberian Sea;;Pelym;As
917;2403;sea;1228;4955;167;4950;167;Australia;;Kaurna;Nukunu
917;2402;sea;4310;4990;119;4974;128;Australia;;Kaurna;Gunditjmara
962;1987;sea;1279;2801;776;2803;779;Volta Estuary;;Kumasi;Dagbon
963;965;sea;1279;-1;-1;-1;-1;Volta Estuary;;Gold Coast;Whydah
974;986;sea;1278;2929;739;2933;739;Niger Estuary;;Bonny;Calabar
974;2019;sea;1278;-1;-1;-1;-1;Niger Estuary;;Bonny;Ondo
975;2019;sea;1278;-1;-1;-1;-1;Niger Estuary;;Idah;Ondo
976;2019;sea;1278;-1;-1;-1;-1;Niger Estuary;;Pindinga;Ondo
1009;1015;sea;1270;3359;364;3357;360;Zambezi Estuary;;Sofala;Quelimane
1009;2604;sea;1270;-1;-1;-1;-1;Zambezi Estuary;;Sofala;Manikya
1016;2655;sea;1269;3509;333;3508;330;Madagascar;;Menabe;Antsalova
1017;2647;sea;1262;3548;400;3549;404;Madagascar;;Besalampy;Antankara
1061;4444;sea;1697;-1;-1;-1;-1;Hawaii;;Hawaii;Maui
1062;4447;sea;1431;-1;-1;-1;-1;Fiji;;Viti Levu;Vanua Levu
1563;4115;sea;4271;3249;1424;3249;1431;Danube Bay;;Dobruca;Birlad
1577;4344;sea;1125;3141;1293;3141;1289;Morea;;Achaea;Agrinion
1620;2800;sea;1189;-1;-1;-1;-1;Kyushu;;Chikuzen;Hizen
1622;2805;sea;1204;4908;1209;4914;1210;Shikoku;;Awa;Kii
1625;2804;sea;1203;4881;1219;4880;1214;Shikoku;;Aki;Iyo
1645;2810;sea;1200;5016;1377;5020;1377;Hokkaido;;Shiribeshi;Oshima
1652;1653;sea;1129;-1;-1;-1;-1;Palestine;;Nablus;Tibnin
1722;4113;sea;69;-1;-1;-1;-1;Kuyavian Straits;;Leczyca;Kuyavia
1741;1579;sea;4288;-1;-1;-1;-1;Lake Onega;;White Karelia;Kargopol
1784;4212;sea;1368;-1;-1;-1;-1;California;;Miwok;Ohlone
1856;1922;sea;1191;4863;1389;4866;1389;Alintun;;Huncun;Iman
2024;4345;sea;1132;3215;1314;3215;1311;Aegean Sea;;Balikesir;Lesbos
2024;4302;sea;1133;3228;1334;3228;1331;Gallipoli;;Balikesir;Gallipoli
2042;2044;sea;4269;3285;1101;3288;1100;Nile Estuary;;Minya;Manfalut
2245;2248;sea;1690;1661;1623;1664;1623;Champlain Strait;;Tekontaroken;Missiasik
2246;2318;sea;1690;-1;-1;-1;-1;Champlain Strait;;Quiripi;Raritan
2253;2254;sea;1305;1818;1643;1815;1641;Nova Scotia;;Gespogoitnag;Eskikeogag
2254;2255;sea;1305;1795;1651;1798;1649;Nova Scotia;;Eskikeogag;Wolastoqiyik
2261;2263;sea;1303;1813;1747;1814;1735;Anticosti Island;;Ekuanitshu;Notiskuan
2329;2330;sea;1330;1606;1209;1600;1210;Cuba;;Baracoa;Camaguey
2336;4173;sea;4296;-1;-1;-1;-1;Nicaragua;;Nicoya;Ulva
2367;2958;sea;1208;-1;-1;-1;-1;Philippines;;Pangasinan;Laguna
2368;2958;sea;1210;-1;-1;-1;-1;Philippines;;Bikol;Laguna
2369;2959;sea;1210;4708;838;4702;846;Philippines;;Panay;Mindoro
2369;2960;sea;1210;-1;-1;-1;-1;Philippines;;Panay;Buglas
2385;4400;sea;1170;4722;568;4712;574;Sulawesi;;Buton;Kendari
2401;4442;sea;1414;-1;-1;-1;-1;Tasmania;;Yuin;Pyemmairrener
2404;2405;sea;1236;5548;114;5542;114;New Zealand;;Wairarapa;Te Tai Ihu
2432;2434;sea;2942;3433;880;3441;882;Red Sea;;Assab;Enderta
2465;2467;sea;4314;1819;999;1817;1003;Orinoco Bay;;Orinoco Delta;Uyapari
2582;2588;sea;4317;-1;-1;-1;-1;Amazonas Sea;;Para;Muturu
2609;2640;sea;69;-1;-1;-1;-1;Kuyavian Straits;;Osterode;Tuchel
2614;4111;sea;69;3077;1581;3077;1583;Kuyavian Straits;;Walcz;Gniezno
